Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
994,954499,687-822-799,Multi-Family,272 Ashley Light Apt. 450,Fort Smith,Arkansas,50938,Mary White,Individual,Yes,Mary White,Mary,4937 Brittney Bypass,Colorado Springs,Colorado,36313,No,,,,,,,,
995,818764,519-656-675,Condo,68790 Karen Streets,Jonesboro,Arkansas,07006,Jose Hernandez,Trust,No,Jose Hernandez,Jose,68790 Karen Streets,Jonesboro,Arkansas,07006,No,,,,,,,,
996,990693,826-633-780,Multi-Family,7636 Williams Islands Suite 930,Kailua,Hawaii,26132,Gregory Mason,LLC,No,Gregory Mason,Gregory,7636 Williams Islands Suite 930,Kailua,Hawaii,26132,Yes,REO,Trustee Sale,2025-08-03,Martinez Inc,(969)641-7873,TS76212,,
997,147275,314-113-320,Townhouse,41723 Stephen Landing,New Haven,Connecticut,36249,Andrew Santana,Corporation,Yes,Andrew Santana,Andrew,41723 Stephen Landing,New Haven,Connecticut,36249,No,,,,,,,,
998,956554,419-996-625,Land,6961 Clay Brook,Atlanta,Georgia,37866,Emily Woods,Corporation,No,Emily Woods,Emily,655 Brooks Brooks,Wilmington,Delaware,65673,No,,,,,,,,
999,150317,502-616-940,Multi-Family,14962 Keller Route,Hartford,Connecticut,25052,Jeremy Brown,Trust,No,Jeremy Brown,Jeremy,14962 Keller Route,Hartford,Connecticut,25052,No,,,,,,,,
1000,560862,458-737-609,Multi-Family,1309 Bridges Mount,Waterbury,Connecticut,52431,Vincent Holmes,Individual,No,Vincent Holmes,Vincent,1309 Bridges Mount,Waterbury,Connecticut,52431,No,,,,,,,,
1001,634619,819-910-679,Townhouse,4143 Benson Haven,Tallahassee,Florida,49388,Mary Perry,Individual,No,Mary Perry,Mary,4143 Benson Haven,Tallahassee,Florida,49388,No,,,,,,,,
1002,734067,395-330-260,Townhouse,9502 Joseph Stravenue Apt. 491,Jacksonville,Florida,05415,Michael Hayes,LLC,Yes,Michael Hayes,Michael,9502 Joseph Stravenue Apt. 491,Jacksonville,Florida,05415,Yes,Auction,Trustee Sale,2025-06-25,Gregory-Lam,482.222.1806x570,TS27814,,
1003,553295,902-334-770,Land,5321 Simmons Via Apt. 131,CERES,CA,17044,Nicole Thomas,Individual,Yes,Nicole Thomas,Nicole,5321 Simmons Via Apt. 131,CERES,CA,17044,Yes,Notice of Default,Notice of Sale,2025-01-02,"Adams, Santana and Lucas",559-304-5413x52333,TS97520,,
1004,451457,621-432-834,Multi-Family,330 Thompson Curve Suite 419,Little Rock,Arkansas,53397,William Clark,Individual,No,William Clark,William,6930 Carrillo Hill Suite 127,Fort Collins,Colorado,10557,No,,,,,,,,
1005,631289,818-424-655,Townhouse,380 Jesus Lights Apt. 133,Middletown,Delaware,01458,Tammy Baker,Trust,No,Tammy Baker,Tammy,380 Jesus Lights Apt. 133,Middletown,Delaware,01458,No,,,,,,,,
1006,253503,234-561-127,Townhouse,80122 Joseph Brook Apt. 066,Smyrna,Delaware,92466,Jacob Thompson,Corporation,No,Jacob Thompson,Jacob,80122 Joseph Brook Apt. 066,Smyrna,Delaware,92466,No,,,,,,,,
1007,627057,461-496-953,Land,897 Kevin Estates,RIMFOREST,CA,70264,Jamie Gilmore,Individual,Yes,Jamie Gilmore,Jamie,85344 Kathleen Islands,Middletown,Delaware,82695,No,,,,,,,,
1008,808263,472-477-213,Single Family,008 Miller Turnpike Suite 767,Aurora,Colorado,96206,Sylvia Hooper,Corporation,No,Sylvia Hooper,Sylvia,008 Miller Turnpike Suite 767,Aurora,Colorado,96206,No,,,,,,,,
1009,126052,544-879-561,Land,416 Mcdonald Creek,Denver,Colorado,32255,Kathryn Johnson,Trust,No,Kathryn Johnson,Kathryn,248 Meyer Burgs,Aurora,Colorado,24038,Yes,Auction,,2025-02-05,"Burns, Howard and Krause",+1-219-579-6980x46682,TS28056,,
1010,135709,804-524-421,Townhouse,9576 Craig Radial,Fort Smith,Arkansas,30900,Mark Burns,Trust,No,Mark Burns,Mark,9576 Craig Radial,Fort Smith,Arkansas,30900,No,,,,,,,,
1011,669989,912-537-198,Land,55567 Palmer Parkways,Hilo,Hawaii,70035,Jacob Barnes,Trust,Yes,Jacob Barnes,Jacob,55567 Palmer Parkways,Hilo,Hawaii,70035,No,,,,,,,,
1012,685620,206-233-144,Multi-Family,88041 Sherry Falls,Kailua,Hawaii,49010,Sandra Gordon,Individual,Yes,Sandra Gordon,Sandra,88041 Sherry Falls,Kailua,Hawaii,49010,No,,,,,,,,
1013,823603,301-725-173,Single Family,4770 Brett Knolls,LEMOORE,CA,72988,Dana Howard,Individual,No,Dana Howard,Dana,4770 Brett Knolls,LEMOORE,CA,72988,Yes,Notice of Default,Notice of Sale,2025-06-22,Perez PLC,(522)326-7801x2508,TS59313,,
1014,426431,230-391-758,Multi-Family,617 Judith Path,Lakewood,Colorado,26689,Michael Wilson,Trust,Yes,Michael Wilson,Michael,617 Judith Path,Lakewood,Colorado,26689,Yes,Pre-Foreclosure,Trustee Sale,2025-01-23,Estrada Group,659.600.3958x894,TS93828,,
1015,630715,679-640-319,Single Family,02131 Baker Circle,Bridgeport,Connecticut,06320,Elijah Sanchez,Individual,No,Elijah Sanchez,Elijah,02131 Baker Circle,Bridgeport,Connecticut,06320,No,,,,,,,,
1016,406433,851-128-933,Land,57813 James Islands Apt. 155,Middletown,Delaware,93797,Scott Michael,LLC,No,Scott Michael,Scott,57813 James Islands Apt. 155,Middletown,Delaware,93797,No,,,,,,,,
1017,183785,653-660-531,Land,258 Smith Vista Apt. 722,Jacksonville,Florida,11072,Joseph Simpson,Corporation,No,Joseph Simpson,Joseph,258 Smith Vista Apt. 722,Jacksonville,Florida,11072,No,,,,,,,,
1018,747096,407-357-159,Multi-Family,2744 Vargas Coves Apt. 120,Fort Collins,Colorado,85490,Sheena Hunter,LLC,Yes,Sheena Hunter,Sheena,2744 Vargas Coves Apt. 120,Fort Collins,Colorado,85490,No,,,,,,,,
1019,933856,224-534-223,Multi-Family,0057 Green Divide,Columbus,Georgia,16725,Jennifer Hancock,LLC,No,Jennifer Hancock,Jennifer,0057 Green Divide,Columbus,Georgia,16725,Yes,REO,Trustee Sale,2025-10-05,Ritter Ltd,618-641-1385,TS80425,,
1020,189220,537-141-477,Single Family,3316 Mitchell Radial Apt. 671,Middletown,Delaware,27632,Jason Shea,LLC,No,Jason Shea,Jason,3316 Mitchell Radial Apt. 671,Middletown,Delaware,27632,No,,,,,,,,
1021,328632,743-423-173,Land,312 Cheryl Shoal Suite 214,Denver,Colorado,53240,Timothy Powers,Trust,Yes,Timothy Powers,Timothy,23991 Michelle Fork Suite 730,Lakewood,Colorado,03321,Yes,Notice of Default,Notice of Default,2025-09-27,Clark-Craig,568-464-7937x719,TS58026,,
1022,633654,145-952-625,Townhouse,3319 Adams Mountain Suite 957,Columbus,Georgia,65182,Jeffrey Vargas,LLC,No,Jeffrey Vargas,Jeffrey,3319 Adams Mountain Suite 957,Columbus,Georgia,65182,Yes,Notice of Default,,2025-07-29,Rivera PLC,001-494-954-9749x862,TS59837,,
1023,745989,170-576-932,Condo,867 Brent Highway Suite 405,Kailua,Hawaii,06992,John Floyd,Trust,Yes,John Floyd,John,867 Brent Highway Suite 405,Kailua,Hawaii,06992,Yes,,,2025-01-14,"Reeves, White and Peterson",395-582-6372x27561,TS87082,,
1024,490645,597-136-918,Multi-Family,1752 Gabriella Union,Tampa,Florida,40434,William Brown,Trust,No,William Brown,William,1752 Gabriella Union,Tampa,Florida,40434,No,,,,,,,,
1025,889678,894-703-953,Condo,6991 Smith Crossing,OAKLEY,CA,90902,Ashley Patrick,Corporation,No,Ashley Patrick,Ashley,6991 Smith Crossing,OAKLEY,CA,90902,No,,,,,,,,
1026,870258,733-402-913,Condo,510 Robert Gateway Apt. 143,Denver,Colorado,98749,Pamela Young,LLC,Yes,Pamela Young,Pamela,510 Robert Gateway Apt. 143,Denver,Colorado,98749,Yes,,,2025-02-03,Robinson and Sons,+1-713-996-3670x95094,TS87375,,
1027,953672,821-683-820,Land,36551 William Streets Apt. 219,Hartford,Connecticut,68684,Rachel Thompson,Individual,No,Rachel Thompson,Rachel,941 Grimes Branch,Tampa,Florida,14891,No,,,,,,,,
1028,588760,680-278-371,Single Family,382 Alexis Ways Apt. 500,Macon,Georgia,89181,Maureen Vega,Corporation,No,Maureen Vega,Maureen,76879 Ruth Isle,Pearl City,Hawaii,65133,Yes,Pre-Foreclosure,Notice of Default,2025-05-28,"Nichols, Garcia and Moore",423-396-6731,TS56379,Duplicate,2025-07-20
1029,237066,697-361-132,Single Family,03084 Phelps Harbors,HIGHLAND,CA,84130,Eugene Jones,Trust,Yes,Eugene Jones,Eugene,76284 Cody Drives Suite 896,Fayetteville,Arkansas,90105,Yes,Pre-Foreclosure,,2024-12-18,Montoya Ltd,001-340-867-8694,TS93493,,
1030,780247,490-696-819,Condo,22297 Thomas Spur Apt. 089,Smyrna,Delaware,52724,Michael Fowler,Corporation,Yes,Michael Fowler,Michael,22297 Thomas Spur Apt. 089,Smyrna,Delaware,52724,No,,,,,,,,
1031,385715,790-404-933,Multi-Family,7765 Ashlee Roads Suite 540,Smyrna,Delaware,11383,Derrick Joseph,Individual,No,Derrick Joseph,Derrick,781 Judith Highway,Kailua,Hawaii,56994,Yes,Auction,Trustee Sale,2025-03-10,"Deleon, Wilson and Taylor",553-599-1444x77717,TS39747,,
1032,974543,389-251-810,Multi-Family,5367 Norton Gateway Apt. 809,Lakewood,Colorado,81612,Aaron Hatfield,LLC,No,Aaron Hatfield,Aaron,172 Jonathan Springs,Stamford,Connecticut,96834,No,,,,,,,,
1033,207004,321-212-717,Townhouse,2981 Sullivan Locks Suite 694,Augusta,Georgia,52886,Jacob Reilly,Corporation,Yes,Jacob Reilly,Jacob,0770 Davis Springs Suite 791,Bridgeport,Connecticut,28817,No,,,,,,,,
1034,974062,114-725-509,Single Family,74889 James Drives,Honolulu,Hawaii,23677,Hannah Browning,Trust,Yes,Hannah Browning,Hannah,74889 James Drives,Honolulu,Hawaii,23677,No,,,,,,,,
1035,141442,325-855-162,Townhouse,46583 William Junction Suite 216,Atlanta,Georgia,92531,Ryan Peters,Individual,No,Ryan Peters,Ryan,36334 John Islands,Pearl City,Hawaii,98056,Yes,,Trustee Sale,2025-09-30,Robinson LLC,(614)381-5733x04477,TS44935,,
1036,223300,454-364-395,Townhouse,3956 Jonathan Lake Apt. 363,Middletown,Delaware,10683,Lee Wilkins,Trust,No,Lee Wilkins,Lee,3956 Jonathan Lake Apt. 363,Middletown,Delaware,10683,No,,,,,,,,
1037,554062,977-684-175,Condo,8517 Miller Trafficway Suite 108,Springdale,Arkansas,44595,Brenda Rivas,Individual,Yes,Brenda Rivas,Brenda,341 Jessica Bypass Apt. 710,UKIAH,CA,03507,Yes,Auction,Trustee Sale,2025-09-15,Wells Ltd,+1-230-636-9070,TS35822,,
1038,198345,609-981-584,Condo,82091 Becker Mall,New Haven,Connecticut,26484,Madison Walton,LLC,Yes,Madison Walton,Madison,82091 Becker Mall,New Haven,Connecticut,26484,Yes,REO,,2025-05-28,"King, Robertson and Turner",+1-405-415-2771x802,TS15651,,
1039,969664,215-452-734,Townhouse,877 Frank Village,BURNEY,CA,26066,Audrey Edwards,Corporation,No,Audrey Edwards,Audrey,877 Frank Village,BURNEY,CA,26066,No,,,,,,,,
1040,216032,640-563-641,Single Family,447 Payne Coves,WOODLAND HILLS,CA,34204,Monica Werner,Corporation,Yes,Monica Werner,Monica,9752 Douglas Point Apt. 986,Miami,Florida,12979,No,,,,,,,,
1041,969329,550-618-503,Multi-Family,544 Benjamin Station Apt. 120,Fort Smith,Arkansas,13391,Patrick Jones,Individual,No,Patrick Jones,Patrick,544 Benjamin Station Apt. 120,Fort Smith,Arkansas,13391,No,,,,,,,,
1042,478172,556-621-890,Multi-Family,6162 Martinez Lights,Tampa,Florida,63114,Robert Ballard,Trust,Yes,Robert Ballard,Robert,6162 Martinez Lights,Tampa,Florida,63114,Yes,Auction,Notice of Default,2025-05-08,Smith and Sons,001-276-990-6287,TS37394,,
1043,800929,803-417-251,Condo,654 Richardson Spur Suite 157,Bridgeport,Connecticut,71031,Nicole Clarke,Individual,No,Nicole Clarke,Nicole,654 Richardson Spur Suite 157,Bridgeport,Connecticut,71031,No,,,,,,,,
1044,839014,527-897-168,Land,45619 Nichols Orchard,Kailua,Hawaii,15988,Cheryl Cline,Trust,Yes,Cheryl Cline,Cheryl,45619 Nichols Orchard,Kailua,Hawaii,15988,No,,,,,,,,
1045,881103,230-928-500,Land,80451 Padilla Mall,Pearl City,Hawaii,47728,Stacy Palmer,Individual,No,Stacy Palmer,Stacy,80451 Padilla Mall,Pearl City,Hawaii,47728,No,,,,,,,,
1046,479636,225-802-131,Single Family,998 Deborah Course,Honolulu,Hawaii,87998,Jill Garrison,Trust,Yes,Jill Garrison,Jill,80701 Destiny Inlet Suite 509,ANGELUS OAKS,CA,21799,Yes,Auction,Notice of Sale,2025-07-29,"Taylor, Hall and Mendoza",217-208-7336x84296,TS29421,,
1047,587452,337-221-525,Condo,680 Amanda Mount Suite 050,Stamford,Connecticut,45937,Michael Murphy,LLC,No,Michael Murphy,Michael,680 Amanda Mount Suite 050,Stamford,Connecticut,45937,No,,,,,,,,
1048,136475,325-940-491,Condo,33202 Hannah Estates,Miami,Florida,03547,John Mccoy,LLC,Yes,John Mccoy,John,33202 Hannah Estates,Miami,Florida,03547,Yes,REO,,2025-06-01,Hughes LLC,230.691.7457,TS91680,,
1049,861468,423-393-536,Multi-Family,160 James Turnpike Suite 542,Waterbury,Connecticut,02674,Jose Perez,Corporation,No,Jose Perez,Jose,160 James Turnpike Suite 542,Waterbury,Connecticut,02674,Yes,Pre-Foreclosure,Notice of Sale,2025-02-03,Jensen LLC,9195712927,TS33460,,
1050,725062,463-298-166,Townhouse,144 Robinson Common,Dover,Delaware,79539,Kayla Hill,LLC,Yes,Kayla Hill,Kayla,00019 Timothy Summit Suite 871,Smyrna,Delaware,11230,Yes,Pre-Foreclosure,Trustee Sale,2025-01-12,Goodman Group,(971)981-8746x074,TS16149,,
1051,567014,241-487-745,Townhouse,49912 Johnson Circles,Miami,Florida,28302,Joshua Moore,Corporation,Yes,Joshua Moore,Joshua,49912 Johnson Circles,Miami,Florida,28302,Yes,,Notice of Sale,2025-05-25,Reed-Hardy,675-295-6733,TS42657,,
1052,441268,233-997-489,Townhouse,04342 Russell Prairie Apt. 454,Miami,Florida,42093,Tammy Shepherd,LLC,No,Tammy Shepherd,Tammy,04342 Russell Prairie Apt. 454,Miami,Florida,42093,No,,,,,,,,
1053,103420,357-777-647,Single Family,5620 Timothy Track Apt. 145,CERES,CA,91242,Christopher Bennett,Individual,No,Christopher Bennett,Christopher,5620 Timothy Track Apt. 145,CERES,CA,91242,Yes,Auction,Trustee Sale,2025-09-29,Robinson Inc,670.221.4484x192,TS21953,,
1054,734657,680-215-907,Multi-Family,5851 Jose Gardens Suite 398,Waterbury,Connecticut,97033,Margaret Abbott,Individual,No,Margaret Abbott,Margaret,5851 Jose Gardens Suite 398,Waterbury,Connecticut,97033,No,,,,,,,,
1055,100365,396-356-692,Land,30170 Dalton Viaduct Suite 526,Fort Smith,Arkansas,23910,William Lee,LLC,Yes,William Lee,William,8544 Matthew Light Suite 978,Fort Collins,Colorado,23877,Yes,Pre-Foreclosure,,2025-03-07,Odonnell LLC,756-558-6715x89038,TS94017,,
1056,171042,820-443-110,Multi-Family,7019 Chad Coves,Bridgeport,Connecticut,30963,Cynthia Williams,LLC,No,Cynthia Williams,Cynthia,7019 Chad Coves,Bridgeport,Connecticut,30963,Yes,Notice of Default,Trustee Sale,2025-09-23,Liu PLC,4036090991,TS25423,,
1057,673935,229-999-517,Townhouse,4937 Jose Road Suite 355,Kailua,Hawaii,95277,Nichole Molina,Trust,Yes,Nichole Molina,Nichole,4937 Jose Road Suite 355,Kailua,Hawaii,95277,Yes,Pre-Foreclosure,Notice of Default,2025-01-29,"Jones, Payne and Li",298.770.0057,TS26918,,
1058,213017,277-557-597,Land,9586 Erickson Isle Apt. 710,Bridgeport,Connecticut,63982,Michael Dunn,Individual,Yes,Michael Dunn,Michael,9586 Erickson Isle Apt. 710,Bridgeport,Connecticut,63982,No,,,,,,,,
1059,680292,522-602-131,Multi-Family,0597 Ferguson Walks,Jonesboro,Arkansas,71697,Krista Hensley,Trust,No,Krista Hensley,Krista,0597 Ferguson Walks,Jonesboro,Arkansas,71697,No,,,,,,,,
1060,513716,274-387-309,Townhouse,85652 Anderson Mountain Apt. 078,Augusta,Georgia,58995,Heather Shelton,Trust,Yes,Heather Shelton,Heather,85652 Anderson Mountain Apt. 078,Augusta,Georgia,58995,Yes,Pre-Foreclosure,Trustee Sale,2025-05-17,Meyer Ltd,+1-753-770-3335,TS69151,,
1061,479096,727-902-784,Multi-Family,5433 Julie Heights,Atlanta,Georgia,85996,Brandon Davis,Corporation,No,Brandon Davis,Brandon,9640 Mcmahon Row Suite 210,East Honolulu,Hawaii,47085,Yes,,Notice of Sale,2025-05-24,Monroe Inc,001-931-468-9525x0696,TS39497,,
1062,748734,196-562-816,Multi-Family,64153 Chase Shoals,Hilo,Hawaii,77166,Crystal Austin,Corporation,Yes,Crystal Austin,Crystal,64153 Chase Shoals,Hilo,Hawaii,77166,No,,,,,,,,
1063,457279,347-929-250,Townhouse,22223 Justin Village Apt. 997,Kailua,Hawaii,50425,Brett Jones,Corporation,Yes,Brett Jones,Brett,22223 Justin Village Apt. 997,Kailua,Hawaii,50425,No,,,,,,,,
1064,582758,336-955-386,Multi-Family,39317 Tracy Lodge,Newark,Delaware,62097,Terri Yu,Individual,Yes,Terri Yu,Terri,6832 Jay Plaza Apt. 621,Dover,Delaware,75502,No,,,,,,,,
1065,710473,238-373-996,Condo,635 Bennett Bypass,PORTERVILLE,CA,68093,Matthew Martinez,Individual,No,Matthew Martinez,Matthew,635 Bennett Bypass,PORTERVILLE,CA,68093,Yes,Auction,Notice of Default,2025-06-14,"Kim, Torres and Marquez",605-460-5602x7477,TS54156,,
1066,219881,257-850-138,Land,72870 Anthony Rapids,Columbus,Georgia,61953,Jeffrey Ford,LLC,Yes,Jeffrey Ford,Jeffrey,72870 Anthony Rapids,Columbus,Georgia,61953,Yes,Pre-Foreclosure,Notice of Sale,2025-03-03,"Potts, Nelson and Harris",342.690.0110,TS83764,,
1067,850561,787-586-738,Single Family,529 Lori Common Suite 173,VENTURA,CA,10204,Katie Garza,Corporation,No,Katie Garza,Katie,529 Lori Common Suite 173,VENTURA,CA,10204,Yes,Notice of Default,,2025-09-23,"Lopez, Sandoval and Sutton",+1-270-948-9333x63966,TS88934,Legal Issues,2025-10-16
1068,977474,657-752-882,Land,4696 Donald Port Suite 758,ARNOLD,CA,21236,Nathan Diaz,Individual,Yes,Nathan Diaz,Nathan,4696 Donald Port Suite 758,ARNOLD,CA,21236,Yes,,Notice of Sale,2025-09-05,"Conley, Williams and Lane",001-291-764-2471,TS69369,,
1069,984560,429-167-105,Condo,85893 Watson Island,Aurora,Colorado,26808,Anthony Frazier,Corporation,Yes,Anthony Frazier,Anthony,81655 Joseph Mount,SANTA BARBARA,CA,51738,No,,,,,,,,
1070,525309,399-360-408,Condo,75442 Arias Fort,Fayetteville,Arkansas,46134,Michael Morrison,Individual,No,Michael Morrison,Michael,3254 Shelly Landing,MADERA,CA,34097,No,,,,,,,,
1071,458323,362-632-289,Land,704 Jackson Forks,Macon,Georgia,37319,David Blevins,Trust,No,David Blevins,David,9182 Linda Village,Colorado Springs,Colorado,53281,No,,,,,,,Duplicate,2025-10-23
1072,843616,261-926-833,Multi-Family,88499 Dunn Rest Apt. 737,ANDERSON,CA,43724,Michael Wilson,LLC,No,Michael Wilson,Michael,2992 Nicholas Pass Apt. 539,Augusta,Georgia,15742,No,,,,,,,,
1073,942394,677-812-139,Multi-Family,980 Ellison Falls Apt. 708,Atlanta,Georgia,49763,Johnathan Alexander,LLC,No,Johnathan Alexander,Johnathan,4663 Patricia Wells Apt. 743,Jonesboro,Arkansas,34763,No,,,,,,,,
1074,648931,825-294-502,Townhouse,767 Melinda Keys Apt. 227,Fort Smith,Arkansas,75503,Andrew Miles,Individual,Yes,Andrew Miles,Andrew,767 Melinda Keys Apt. 227,Fort Smith,Arkansas,75503,Yes,Notice of Default,,2025-04-27,Clements Ltd,397.695.2815,TS49267,,
1075,388043,472-280-562,Multi-Family,8048 Justin Bypass,Little Rock,Arkansas,83606,Connie Wilson,Trust,Yes,Connie Wilson,Connie,8048 Justin Bypass,Little Rock,Arkansas,83606,No,,,,,,,,
1076,697848,512-739-437,Land,60818 Cameron Mill,Middletown,Delaware,69027,Eric Olson,Corporation,No,Eric Olson,Eric,60818 Cameron Mill,Middletown,Delaware,69027,No,,,,,,,,
1077,600754,266-976-542,Condo,27503 Brooke Light,Savannah,Georgia,75072,Donna Holmes,Corporation,No,Donna Holmes,Donna,27503 Brooke Light,Savannah,Georgia,75072,No,,,,,,,,
1078,511813,751-720-228,Land,4595 Nicole Forge Apt. 797,Augusta,Georgia,03227,Amy Schneider,LLC,No,Amy Schneider,Amy,4595 Nicole Forge Apt. 797,Augusta,Georgia,03227,Yes,Notice of Default,Trustee Sale,2025-07-06,Wilkins Inc,756-322-7703,TS44945,,
1079,396092,235-203-441,Single Family,32034 Wilson Fork,LITTLEROCK,CA,60499,Robert Keller,Trust,Yes,Robert Keller,Robert,300 James Station Suite 256,Jonesboro,Arkansas,67661,No,,,,,,,,
1080,555772,430-479-856,Land,1905 Burgess Locks Suite 839,Hartford,Connecticut,48480,Brett Singh,LLC,No,Brett Singh,Brett,1905 Burgess Locks Suite 839,Hartford,Connecticut,48480,Yes,Pre-Foreclosure,Notice of Default,2025-02-04,Barnes Ltd,(901)500-0090x052,TS14839,,
1081,278665,749-436-824,Land,5585 Whitaker Causeway,New Haven,Connecticut,15901,Crystal Flores,LLC,Yes,Crystal Flores,Crystal,5585 Whitaker Causeway,New Haven,Connecticut,15901,No,,,,,,,,
1082,982092,240-986-226,Townhouse,4058 Mark Way Suite 365,Orlando,Florida,05369,Emily Mccall,LLC,No,Emily Mccall,Emily,4058 Mark Way Suite 365,Orlando,Florida,05369,Yes,REO,Trustee Sale,2025-09-29,Finley-Mendoza,001-379-641-9560x1539,TS54477,,
1083,682093,960-675-255,Single Family,348 Heather Gardens Apt. 948,Macon,Georgia,73726,Melissa Avery,Trust,No,Melissa Avery,Melissa,348 Heather Gardens Apt. 948,Macon,Georgia,73726,Yes,,Trustee Sale,2025-12-08,"Reed, Wang and Pierce",+1-882-841-5897,TS82517,,
1084,587930,922-265-266,Condo,414 White Estates Apt. 332,Little Rock,Arkansas,09670,Carl Parks,Individual,No,Carl Parks,Carl,29150 Lauren Trail,Hilo,Hawaii,09517,No,,,,,,,,
1085,316731,352-644-178,Townhouse,2125 Debra Mount Suite 467,Hilo,Hawaii,20917,Sarah Munoz,LLC,No,Sarah Munoz,Sarah,2642 Kevin Islands,Fort Smith,Arkansas,95445,No,,,,,,,,
1086,654408,493-200-484,Townhouse,6226 Little Unions,Hilo,Hawaii,20317,Angela Burns,LLC,No,Angela Burns,Angela,6226 Little Unions,Hilo,Hawaii,20317,Yes,Pre-Foreclosure,Notice of Default,2025-08-11,"Sanders, Kennedy and Blake",(868)605-2672x719,TS45338,,
1087,145503,309-504-381,Multi-Family,453 Clark Drive,Honolulu,Hawaii,49944,Daniel Hall,LLC,Yes,Daniel Hall,Daniel,453 Clark Drive,Honolulu,Hawaii,49944,Yes,,Notice of Default,2025-01-06,"Gonzalez, Krueger and Lopez",607-504-2219x992,TS44838,,
1088,874778,151-811-628,Multi-Family,3658 Barry Vista,Smyrna,Delaware,72019,Wendy Phillips,Individual,No,Wendy Phillips,Wendy,3658 Barry Vista,Smyrna,Delaware,72019,No,,,,,,,,
1089,969577,584-475-279,Condo,351 Laura Manors Suite 227,Denver,Colorado,50865,Chloe Gutierrez,Trust,No,Chloe Gutierrez,Chloe,902 Robert Forge,Denver,Colorado,43028,No,,,,,,,,
1090,718965,736-370-630,Multi-Family,80234 Kelsey Stravenue Apt. 611,Fayetteville,Arkansas,23085,Jason Hernandez,Individual,Yes,Jason Hernandez,Jason,80234 Kelsey Stravenue Apt. 611,Fayetteville,Arkansas,23085,No,,,,,,,,
1091,652390,225-491-820,Multi-Family,011 Michael Drives,Springdale,Arkansas,67184,Angela Taylor,Trust,Yes,Angela Taylor,Angela,011 Michael Drives,Springdale,Arkansas,67184,No,,,,,,,,
1092,173443,128-375-250,Land,94121 Jason Brook Suite 558,HAWTHORNE,CA,86000,Kelly Boyd,Individual,No,Kelly Boyd,Kelly,94121 Jason Brook Suite 558,HAWTHORNE,CA,86000,No,,,,,,,Owner Request,2025-11-05
1093,690235,212-830-589,Townhouse,55091 Wood Vista Apt. 380,Bridgeport,Connecticut,49218,Kathryn Shannon,LLC,No,Kathryn Shannon,Kathryn,55091 Wood Vista Apt. 380,Bridgeport,Connecticut,49218,No,,,,,,,,
1094,671283,974-426-747,Multi-Family,10126 Jennifer Loaf Apt. 051,Hartford,Connecticut,15547,Jessica Vargas,LLC,Yes,Jessica Vargas,Jessica,98450 Mark Lane Suite 403,STEVENSON RANCH,CA,87425,No,,,,,,,,
1095,364600,885-591-678,Multi-Family,7188 Martinez Drive Apt. 036,MISSION VIEJO,CA,59740,Christine Nguyen,Corporation,No,Christine Nguyen,Christine,99619 John Manor,Dover,Delaware,06367,No,,,,,,,,
1096,796603,730-171-815,Multi-Family,28446 Gina Isle,Jonesboro,Arkansas,83865,Jessica Miller,Trust,Yes,Jessica Miller,Jessica,072 Tracey Curve,Stamford,Connecticut,46456,No,,,,,,,,
1097,862496,903-425-374,Condo,57658 Johnson Path,Fort Collins,Colorado,58683,Lucas Vincent,Corporation,Yes,Lucas Vincent,Lucas,659 Martin Mountain,Hartford,Connecticut,82056,No,,,,,,,,
1098,363143,183-281-298,Land,52840 Mason Extensions,Middletown,Delaware,38109,Joseph Diaz,Trust,Yes,Joseph Diaz,Joseph,52840 Mason Extensions,Middletown,Delaware,38109,Yes,Notice of Default,Notice of Default,2025-11-30,"Matthews, Hanna and Petty",326.843.2972x242,TS18359,,
1099,892326,664-118-109,Land,94459 David Centers Suite 004,Springdale,Arkansas,05978,Cassandra Allen,Individual,Yes,Cassandra Allen,Cassandra,94459 David Centers Suite 004,Springdale,Arkansas,05978,No,,,,,,,,
1100,462646,593-270-327,Land,51597 Amy Locks,Fort Smith,Arkansas,44858,Erica Petty,Corporation,No,Erica Petty,Erica,51597 Amy Locks,Fort Smith,Arkansas,44858,Yes,,Notice of Sale,2025-02-20,Love-Ramirez,+1-839-685-3176,TS62086,,
1101,274129,430-629-423,Multi-Family,7212 Johnny Ridges Apt. 885,New Haven,Connecticut,99405,Erica Young,LLC,No,Erica Young,Erica,7212 Johnny Ridges Apt. 885,New Haven,Connecticut,99405,No,,,,,,,,
1102,468492,816-304-139,Condo,671 Daniel Square Apt. 818,HICKMAN,CA,18509,Ronald Sanders,LLC,No,Ronald Sanders,Ronald,671 Daniel Square Apt. 818,HICKMAN,CA,18509,No,,,,,,,,
1103,270738,736-927-246,Land,5119 Gonzalez Inlet,Wilmington,Delaware,45569,Christopher Palmer,LLC,Yes,Christopher Palmer,Christopher,732 Freeman Junction,Wilmington,Delaware,86071,No,,,,,,,,
